,username,location,retweetcount,text,hashtags,created_at
0,JeffRoswick,ND,0,@elonmusk Another excuse for Elon to hold on to Cybertruck deposits and never build it,[],2022-11-12 21:35:51+00:00
1,deanjohnsonuk,"London, England",0,"When autonomous vehicles crash, it crushes customers sci-fi dreams Tesla promised. When “unbreakable windows” smash in the Cybertruck reveal, everyone sees the failures that once happened behind closed doors. When Musk makes wild statements, it affects stock prices.",[],2022-11-12 21:29:20+00:00
2,HollywoodMeta,So. Cal,12,"In light of Twitter's new leadership, we're giving away a 1/1 on-chain rendered NFT. 

The Shackled Icon Cybertruck!

To enter the giveaway, Like or RT, AND tag ol' Elon with a quote from our blog post https://t.co/eXeD8zWKXH https://t.co/yyAfFp27BB",[],2022-11-12 21:24:11+00:00
3,gentry_race,,0,@profgalloway Tesla ramps hiring for Cybertruck…,[],2022-11-12 21:21:31+00:00
4,Rivetgeek,Tacoma area,1,"Reading and shaking my head: Musk proposes turning Twitter into a bank to avoid bankruptcy: https://t.co/TqBJ27eTLZ Well, in fairness, he did the same thing at Tesla with Cybertruck and Roadster deposits. The guy has a clear, despicable pattern.",[],2022-11-12 21:17:37+00:00
5,Zelaeria,,0,"@ZippyVtuber @CinnamonFloofsy Yes.. it does. Its the same concept.. Twitter Blue is just another ""Cybertruck Window"" meaning... Twitter blue is just another way to advertise Twitter and get people talking about it... This is just what Elon does.",[],2022-11-12 21:13:42+00:00
6,BrentO,Las Vegas,1,"Reading and shaking my head: Musk proposes turning Twitter into a bank to avoid bankruptcy: https://t.co/TqBJ27eTLZ Well, in fairness, he did the same thing at Tesla with Cybertruck and Roadster deposits. The guy has a clear, despicable pattern.",[],2022-11-12 21:09:46+00:00
7,ashieghostie,Korok Forest,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-12 21:01:17+00:00
8,Cybertruck_69,"British Columbia, Canada",0,@farzyness what’s that?,[],2022-11-12 21:00:18+00:00
9,theflynews,Greater New York City Area,0,"Tesla aims to begin mass production of #Cybertruck at the end of 2023 as Rivian says majority of #recalls fixed. Catch up in ""Charged"" weekly from @theflynews $TSLA $GM $F $RIVN $NIO $LI $XPEV $OUST $VLDR $FSR https://t.co/4qL40xjCfa https://t.co/wxnqwnS34S","[{'text': 'Cybertruck', 'indices': [39, 50]}, {'text': 'recalls', 'indices': [97, 105]}]",2022-11-12 21:00:02+00:00
10,HeadBand42,,0,"@DwightsBoss @OverSoftNL @DaryxFox @TeslaTomMY1 @TeslaCharging @elonmusk @Tesla Scale is what matters, not the tails. Cybertruck will reach scale before any other truck, by at least 2 years.

Roadster is a toy that is not essential to the mission. Plaid fills that role easier.

Imagine thinking a door being 1mm off is more important than driving yourself.",[],2022-11-12 20:51:18+00:00
11,DwightsBoss,Boonville,0,@HeadBand42 @OverSoftNL @DaryxFox @TeslaTomMY1 @TeslaCharging @elonmusk @Tesla And that has fuckall to do with the tweet above... Tesla selling a bunch of shitty Model 3s with panel gaps bigger than the Grand Canyon doesn't make the Cybertruck or Roadster any more real. 🤣,[],2022-11-12 20:48:25+00:00
12,samsung221122,,0,@picksbymunna @Kamzahura @andst7 People paid money for the cybertruck,[],2022-11-12 20:42:24+00:00
13,FreeCybertruck,Elon's DMs,0,"Day 1,011 of tweeting @elonmusk &amp; @Tesla for a free #Cybertruck 

@iliza how's your Saturday going? https://t.co/L4ctKh8Lu6","[{'text': 'Cybertruck', 'indices': [56, 67]}]",2022-11-12 20:40:21+00:00
14,EvsSect,,0,"🚗 Tesla hires for Cybertruck production ,  -   #General
READ MORE 👇
👉https://t.co/SbjoKwpjaE👈","[{'text': 'General', 'indices': [47, 55]}]",2022-11-12 20:38:41+00:00
15,sands659,,0,"@FiveHoleFire @showtime3330 @unusual_whales Do you not remember the boring company, full self driving, cybertruck, tesla semi, roadster, or any of the million other things he’s lied about?",[],2022-11-12 20:37:55+00:00
16,MrThomBouis,"Rockwall, TX",0,"@Tesla A 10ft telescopic bed for the CyberTruck, what a great idea!",[],2022-11-12 20:37:52+00:00
17,joelito_809,,1,Cybertruck is the future #Tesla $TSLA https://t.co/xBcKPUe3ce,"[{'text': 'Tesla', 'indices': [43, 49]}]",2022-11-12 20:36:43+00:00
18,simonecortesi,The Internet,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-12 20:34:31+00:00
19,charliereinert,"Weatherford, Texas",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 20:33:29+00:00
20,HeadBand42,,0,"@DwightsBoss @OverSoftNL @DaryxFox @TeslaTomMY1 @TeslaCharging @elonmusk @Tesla There is tons of evidence if you actually pay attention.
Cybertruck equipment being brought in regularly if you watch the drone videos.
Semi deliveries are imminent.
Roadster was basically turned into plaid, same powertrain, but less effort for a niche product.",[],2022-11-12 20:33:03+00:00
21,Kamzahura,,0,"@andst7 To be fair Musk has made a lot of promises that he has failed to deliver on, such as the Cybertruck, the Tesla semi, the hyperloop, etc.",[],2022-11-12 20:31:18+00:00
22,leedom_tyler,,0,"@garyblack00 @WholeMarsBlog @elonmusk The technology that Elon brings and will continue to will always gather the spotlight. Cybertruck, FSD, Tesla bot and starship are all upcoming spotlights.",[],2022-11-12 20:24:12+00:00
23,whizkid7,"Morristown (Phoenix), Arizona",9,"https://t.co/3yIOQhFWKz
Is #Tesla ramping up hiring for #Cybertruck production, and are there over 1 million pre-orders for it?","[{'text': 'Tesla', 'indices': [41, 47]}, {'text': 'Cybertruck', 'indices': [70, 81]}]",2022-11-12 20:19:05+00:00
24,HeadBand42,,0,"@DwightsBoss @OverSoftNL @DaryxFox @TeslaTomMY1 @TeslaCharging @elonmusk @Tesla Maybe you don't know how tesla works, you don't see the production model until it's out.

Lightning is just a gas truck they threw batteries in that they can't make a profit, but apparently they're actually working on a cybertruck clone for 2025.

Rivian will be lucky to scale.",[],2022-11-12 20:15:32+00:00
25,HaiDoctorNick,,0,"@mperdomo @YSSMAN They also have a CEO under federal criminal investigation, who is burning his image with his core buyer, and has increased his liabilities drastically by shooting from the hip and offering a stupid amount of money for a toy. 

The Cybertruck is dumb. The management is erratic.",[],2022-11-12 20:09:42+00:00
26,DwightsBoss,Boonville,0,"@HeadBand42 @OverSoftNL @DaryxFox @TeslaTomMY1 @TeslaCharging @elonmusk @Tesla Tesla claims that, but we'll see if it's reality. Until we see them, it's no different than Cybertruck or Roadster: a fantasy. 

Also, nothing says ""egotistical douchebag"" like renamimg your connector to""NACS"" before any indication of it actually becoming a real standard... 🤣",[],2022-11-12 20:09:21+00:00
27,parmndgdmr,Thailand,0,Been driving latest Cybertruck prototype around Giga Texas. It’s awesome!,[],2022-11-12 20:05:48+00:00
28,DwightsBoss,Boonville,0,"@HeadBand42 @OverSoftNL @DaryxFox @TeslaTomMY1 @TeslaCharging @elonmusk @Tesla By the way, how's Cybertruck going? 👀 Are you gonna tell me it's a better EV truck than the Lightning or Rivian? 🤔🤣🤣🤣",[],2022-11-12 20:04:34+00:00
29,TeslaForThe_Win,Minnesota / USA 🇺🇸,0,@ego_musk @teslaownersSV @Jieon_design @elonmusk @Tesla Your vaporware is coming….you could see all positions currently hiring for Cybertruck production line….oopsie! https://t.co/BhZJ6gwRic,[],2022-11-12 20:03:29+00:00
30,sound_language,NJ/NYC/et c,0,"@_piegoblin_ @UWMoose @DavidAstinWalsh Which the Cybertruck looks like.

Delorean’s failed business move while in Ireland created huge debt that sunk him before the drug sale deal did.

Elons on the same path making grandiose promises while he keeps investing Tesla funds in Bitcoin.  Taking on Twitter debt was insane.",[],2022-11-12 20:03:19+00:00
31,forgoification,,0,@ValueAnalyst1 Securing FSD at 5k on the cybertruck may end up being an incredible return on the money. Even if its 5 years down the line.,[],2022-11-12 20:03:00+00:00
32,big_dumb_idiot3,,0,Wow the first functional cybertruck https://t.co/SIuxYYtljB,[],2022-11-12 20:02:55+00:00
33,johnhhaskell,Moscow,0,@black_tech_guy @schristopheraz @goldman CyberTruck will never ship. Just like Slaughterpilot,[],2022-11-12 20:01:47+00:00
